symbol,date,open,high,low,close,volume,adjusted
SPY,2016-01-31,190.020004,193.880005,189.880005,193.720001,210529300,184.460434
SPY,2016-02-29,195.110001,196.229996,193.330002,193.559998,125918100,184.308029
SPY,2016-03-31,205.910004,206.410004,205.330002,205.520004,94584100,196.705322
SPY,2016-04-30,206.720001,207.130005,205.029999,206.330002,142424100,197.480576
SPY,2016-05-31,210.559998,210.690002,209.179993,209.839996,109879400,200.840073
SPY,2016-06-30,207.210007,209.539993,206.559998,209.479996,165021900,201.538589
SPY,2016-07-31,216.460007,217.539993,216.130005,217.119995,79519400,208.888931
SPY,2016-08-31,217.610001,217.75,216.470001,217.380005,85269500,209.139084
SPY,2016-09-30,215.649994,217.119995,215.360001,216.300003,117202900,209.151276
SPY,2016-10-31,212.929993,213.190002,212.360001,212.550003,61272500,205.525223
SPY,2016-11-30,221.630005,221.820007,220.309998,220.380005,113291800,213.096436
SPY,2016-12-31,224.729996,224.830002,222.729996,223.529999,108998300,217.416214
SPY,2017-01-31,226.979996,227.600006,226.320007,227.529999,75880800,221.306808
SPY,2017-02-28,236.669998,236.949997,236.020004,236.470001,96961900,230.002304
SPY,2017-03-31,235.899994,236.509995,235.679993,235.740005,73733100,230.28978
SPY,2017-04-30,238.899994,238.929993,237.929993,238.080002,53247400,232.575684
SPY,2017-05-31,241.839996,241.880005,240.639999,241.440002,91796e3,235.858002
SPY,2017-06-30,242.279999,242.710007,241.580002,241.800003,86820700,237.361572
SPY,2017-07-31,247.369995,247.479996,246.529999,246.770004,65838700,242.240356
SPY,2017-08-31,246.720001,247.770004,246.050003,247.490005,103803900,242.947128
SPY,2017-09-30,250.339996,251.320007,250.130005,251.229996,85578e3,247.842392
SPY,2017-10-31,257.179993,257.440002,256.809998,257.149994,60304800,253.682556
SPY,2017-11-30,263.76001,266.049988,263.670013,265.01001,127894400,261.436584
SPY,2017-12-31,268.529999,268.549988,266.640015,266.859985,96007400,264.607269
SPY,2018-01-31,282.730011,283.299988,280.679993,281.899994,108364800,279.520325
SPY,2018-02-28,275.679993,276.190002,271.290009,271.649994,121907800,269.356842
SPY,2018-03-31,261.119995,265.26001,259.839996,263.149994,111601600,261.973633
SPY,2018-04-30,267.26001,267.890015,264.429993,264.51001,82182300,263.327576
SPY,2018-05-31,272.149994,272.48999,270.26001,270.940002,93519900,269.728821
SPY,2018-06-30,272.26001,273.869995,269.179993,269.350006,104929600,269.350006
SSO,2006-06-30,37.005001,37.049999,36.724998,36.724998,181200,31.003212
SSO,2006-07-31,37,37,36.759998,36.900002,113600,31.150936
SSO,2006-08-31,38.375,38.549999,38.349998,38.470001,55600,32.47633
SSO,2006-09-30,40.424999,40.485001,40.23,40.275002,94400,34.000103
SSO,2006-10-31,42.799999,42.82,42.259998,42.5,25e4,35.878456
SSO,2006-11-30,44.029999,44.25,43.535,43.924999,450200,37.08144
SSO,2006-12-31,43.525002,43.674999,43.105,43.150002,129600,38.011658
SSO,2007-01-31,43.375,44.285,43.299999,44.064999,514200,38.817699
SSO,2007-02-28,41.849998,42.715,41.424999,42.049999,946400,37.042648
SSO,2007-03-31,42.755001,43.18,41.974998,42.724998,214e3,37.745125
SSO,2007-04-30,47,47.145,46.224998,46.384998,358600,40.978531
SSO,2007-05-31,49.450001,49.549999,49.09,49.244999,654e3,43.505173
SSO,2007-06-30,47.450001,48.035,46.490002,47.25,1974e3,41.863998
SSO,2007-07-31,45.650002,45.939999,43.645,43.924999,2776800,38.918022
SSO,2007-08-31,44.785,45.174999,44.134998,44.41,2862400,39.347733
SSO,2007-09-30,47.974998,48.099998,47.395,47.740002,1267600,42.407314
SSO,2007-10-31,48.174999,49.09,47.595001,48.744999,4182400,43.300041
SSO,2007-11-30,45.014999,45.014999,43.735001,44.599998,4337e3,39.618053
SSO,2007-12-31,41.849998,42.099998,41.349998,41.400002,2137800,38.417995
SSO,2008-01-31,34.080002,36.740002,33.919998,36.075001,24537e3,33.476543
SSO,2008-02-29,35.014999,35.055,33.549999,34.119999,17571400,31.662378
SSO,2008-03-31,32.73,33.474998,32.630001,33,11309200,30.691751
SSO,2008-04-30,36.66,37.330002,36.084999,36.084999,19552400,33.560947
SSO,2008-05-31,37.105,37.215,36.849998,36.935001,7547e3,34.351505
SSO,2008-06-30,30.745001,31.245001,30.48,30.82,17182600,28.75872
SSO,2008-07-31,30.295,30.85,29.91,30.035,16937800,28.026228
SSO,2008-08-31,31.17,31.389999,30.615,30.709999,12224200,28.656075
SSO,2008-09-30,23.66,24.775,23.285,24.620001,43595800,23.03227
SSO,2008-10-31,15.455,16.610001,15.28,16.02,139322200,14.986882
SSO,2008-11-30,12.91,13.315,12.875,13.3,49959400,12.442293
SSO,2008-12-31,12.885,13.415,12.82,13.135,96182400,12.317416
SSO,2009-01-31,11.59,11.66,10.835,10.97,160743800,10.287176
SSO,2009-02-28,8.665,9.04,8.62,8.655,219297200,8.116272
SSO,2009-03-31,9.885,10.265,9.765,9.865,153843200,9.298148
SSO,2009-04-30,12.15,12.27,11.71,11.87,123349200,11.187937
SSO,2009-05-31,12.85,13.25,12.65,13.2,95756600,12.441511
SSO,2009-06-30,13.25,13.35,12.855,13.07,77304600,12.361938
SSO,2009-07-31,14.945,15.19,14.86,14.96,8367e4,14.149548
SSO,2009-08-31,16.040001,16.1,15.86,16.065001,52199400,15.194684
SSO,2009-09-30,17.395,17.424999,16.83,17.16,71386200,16.272432
SSO,2009-10-31,17.32,17.405001,16.375,16.424999,121339200,15.575452
SSO,2009-11-30,18.299999,18.514999,18.135,18.450001,49396e3,17.495712
SSO,2009-12-31,19.575001,19.575001,19.105,19.120001,16890200,18.1353
SSO,2010-01-31,18.245001,18.495001,17.635,17.684999,75135600,16.77421
SSO,2010-02-28,18.76,18.879999,18.540001,18.764999,28395600,17.79859
SSO,2010-03-31,20.975,21.190001,20.860001,21.004999,24760800,20.000914
SSO,2010-04-30,22.355,22.42,21.584999,21.594999,43761400,20.562704
SSO,2010-05-31,18.555,18.565001,17.955,18.120001,63295600,17.253822
SSO,2010-06-30,16.370001,16.68,16.045,16.105,46107600,15.368073
SSO,2010-07-31,17.995001,18.555,17.93,18.370001,39981e3,17.52943
SSO,2010-08-31,16.549999,16.889999,16.42,16.67,51107600,15.907218
SSO,2010-09-30,20.004999,20.254999,19.5,19.684999,49564600,18.84045
SSO,2010-10-31,21.1,21.254999,21.025,21.174999,21827e3,20.266521
SSO,2010-11-30,20.945,21.365,20.879999,21.09,31401400,20.185169
SSO,2010-12-31,23.895,24.035,23.834999,24.025,7999200,22.999037
SSO,2011-01-31,24.85,25.120001,24.725,25.065001,237e5,23.994625
SSO,2011-02-28,26.67,26.870001,26.5,26.805,22046800,25.66032
SSO,2011-03-31,26.645,26.790001,26.59,26.635,21053400,25.560488
SSO,2011-04-30,28.045,28.219999,27.985001,28.165001,16915600,27.028761
SSO,2011-05-31,27.42,27.495001,27.055,27.495001,20034800,26.38579
SSO,2011-06-30,26.110001,26.52,26.049999,26.445,23538200,25.399097
SSO,2011-07-31,25.165001,25.809999,24.940001,25.33,39451e3,24.328196
SSO,2011-08-31,22.219999,22.6,21.805,22.084999,56364600,21.211531
SSO,2011-09-30,19.43,19.780001,18.950001,18.985001,54183600,18.269329
SSO,2011-10-31,23.795,23.834999,23.115,23.125,34926400,22.253263
SSO,2011-11-30,22.24,22.905001,22.15,22.764999,30680800,21.906836
SSO,2011-12-31,23.360001,23.459999,23.184999,23.195,10100600,22.32497
SSO,2012-01-31,25.59,25.65,25.07,25.275,17848e3,24.326946
SSO,2012-02-29,27.82,27.995001,27.405001,27.41,18921e3,26.381868
SSO,2012-03-31,29.254999,29.299999,28.889999,29.18,12668e3,28.151651
SSO,2012-04-30,28.834999,28.879999,28.58,28.709999,11955400,27.698214
SSO,2012-05-31,25.405001,25.700001,24.875,25.445,23379200,24.548279
SSO,2012-06-30,26.93,27.32,26.785,27.264999,14750200,26.332216
SSO,2012-07-31,28.174999,28.32,27.860001,27.955,14253e3,26.998606
SSO,2012-08-31,29.27,29.49,28.879999,29.245001,13970800,28.244474
SSO,2012-09-30,30.655001,30.860001,30.4,30.610001,10926400,29.618479
SSO,2012-10-31,29.66,29.73,29.17,29.34,12030800,28.389614
SSO,2012-11-30,29.695,29.805,29.495001,29.615,13512400,28.655703
SSO,2012-12-31,28.995001,30.184999,28.934999,30.174999,29567e3,29.25186
SSO,2013-01-31,33.310001,33.525002,33.18,33.275002,10047600,32.257011
SSO,2013-02-28,34.134998,34.575001,33.93,33.994999,12846800,32.955002
SSO,2013-03-31,36.334999,36.650002,36.195,36.490002,10395600,35.389553
SSO,2013-04-30,37.705002,37.915001,37.384998,37.900002,8983600,36.757019
SSO,2013-05-31,40.580002,41.035,39.525002,39.625,14568800,38.430008
SSO,2013-06-30,38.5,38.875,38.139999,38.365002,14817400,37.234264
SSO,2013-07-31,42.525002,42.974998,42.294998,42.360001,12931e3,41.111526
SSO,2013-08-31,40.23,40.23,39.575001,39.785,12300600,38.612411
SSO,2013-09-30,42.005001,42.540001,41.834999,42.32,16624200,41.15472
SSO,2013-10-31,46.365002,46.740002,46.029999,46.16,13880400,44.888992
SSO,2013-11-30,49.035,49.264999,48.755001,48.825001,6332400,47.48061
SSO,2013-12-31,50.950001,51.279999,50.865002,51.279999,6691600,49.961315
SSO,2014-01-31,46.974998,48.195,46.93,47.57,14673600,46.346718
SSO,2014-02-28,51.615002,52.380001,51.215,51.880001,15958600,50.545887
SSO,2014-03-31,52.435001,52.810001,52.365002,52.654999,5964200,51.330395
SSO,2014-04-30,52.775002,53.365002,52.625,53.305,7695e3,51.964043
SSO,2014-05-31,55.404999,55.744999,55.305,55.654999,6468200,54.254929
SSO,2014-06-30,57.889999,58.150002,57.785,57.889999,4162400,56.523392
SSO,2014-07-31,57.709999,57.830002,56.174999,56.224998,13738800,54.897686
SSO,2014-08-31,60.514999,60.665001,60.125,60.650002,5975200,59.218243
SSO,2014-09-30,59.294998,59.634998,58.639999,58.845001,7644600,57.506374
SSO,2014-10-31,61.505001,61.529999,60.904999,61.419998,10980200,60.022804
SSO,2014-11-30,64.980003,65.214996,64.620003,64.82,2698200,63.345455
SSO,2014-12-31,65.675003,65.809998,64.050003,64.154999,2141600,62.931805
SSO,2015-01-31,60.845001,61.849998,60.009998,60.209999,4660700,59.062023
SSO,2015-02-28,67.43,67.635002,67.029999,67.074997,1787e3,65.79612
SSO,2015-03-31,65.169998,65.705002,64.610001,64.650002,4297200,63.535442
SSO,2015-04-30,66.735001,67.025002,65.279999,65.839996,5654300,64.704918
SSO,2015-05-31,68.18,68.220001,67.199997,67.360001,3216800,66.19873
SSO,2015-06-30,65.349998,65.389999,64.129997,64.449997,5937e3,63.411213
SSO,2015-07-31,67.860001,67.860001,67.050003,67.25,2742200,66.166084
SSO,2015-08-31,59.130001,59.73,58.459999,58.860001,4644100,57.911316
SSO,2015-09-30,54.900002,55.709999,54.360001,55.650002,7940400,54.753052
SSO,2015-10-31,66.059998,66.269997,65.190002,65.300003,2761300,64.24752
SSO,2015-11-30,66.330002,66.440002,65.599998,65.690002,3485700,64.631241
SSO,2015-12-31,63.73,64.199997,62.959999,63,4707e3,62.179279
SSO,2016-01-31,54.400002,56.549999,54.349998,56.470001,6310300,55.734352
SSO,2016-02-29,57.139999,57.779999,56.119999,56.119999,4597100,55.388905
SSO,2016-03-31,64.019997,64.32,63.66,63.82,2414400,63.131142
SSO,2016-04-30,64.419998,64.660004,63.349998,64.199997,5864700,63.507027
SSO,2016-05-31,66.669998,66.769997,65.800003,66.239998,2250900,65.525017
SSO,2016-06-30,64.900002,66.349998,64.489998,66.260002,3974700,65.631378
SSO,2016-07-31,70.730003,71.419998,70.519997,71.160004,1766300,70.484894
SSO,2016-08-31,71.389999,71.449997,70.610001,71.230003,2517400,70.554222
SSO,2016-09-30,70.489998,71.470001,70.349998,70.970001,2569900,70.358246
SSO,2016-10-31,68.639999,68.790001,68.260002,68.360001,2299200,67.770752
SSO,2016-11-30,74.199997,74.32,73.300003,73.300003,3140100,72.668167
SSO,2016-12-31,76.959999,76.989998,75.580002,76.139999,2486e3,75.574646
SSO,2017-01-31,78.330002,78.779999,77.889999,78.779999,4049800,78.195038
SSO,2017-02-28,85.07,85.25,84.589996,84.949997,3542300,84.319214
SSO,2017-03-31,84.910004,85.379997,84.779999,84.839996,1438400,84.29985
SSO,2017-04-30,86.949997,86.980003,86.239998,86.410004,1069200,85.859871
SSO,2017-05-31,88.910004,88.93,88,88.610001,1807600,88.04586
SSO,2017-06-30,89.75,90.120003,89.300003,89.449997,1854700,88.961075
SSO,2017-07-31,93.419998,93.5,92.790001,92.980003,1104800,92.471794
SSO,2017-08-31,92.660004,93.449997,92.589996,93.269997,1389600,92.760201
SSO,2017-09-30,96.040001,96.800003,95.900002,96.739998,1014600,96.302269
SSO,2017-10-31,101.160004,101.360001,100.860001,101.120003,812e3,100.66246
SSO,2017-11-30,106.139999,107.949997,106.07,107.059998,1880800,106.575577
SSO,2017-12-31,110.650002,110.660004,109.129997,109.43,1494e3,109.094421
SSO,2018-01-31,122.32,122.82,120.57,121.650002,1598600,121.276955
SSO,2018-02-28,115.410004,115.809998,111.739998,111.830002,2609700,111.487068
SSO,2018-03-31,103.599998,106.82,102.93,105.480003,2648800,105.306847
SSO,2018-04-30,107.970001,108.449997,105.68,105.690002,2518500,105.516495
SSO,2018-05-31,111.529999,111.779999,109.970001,110.349998,3413900,110.168846
SSO,2018-06-30,112.099998,113.440002,109.610001,109.669998,2692400,109.669998
UPRO,2009-06-30,2.466667,2.486667,2.352777,2.407777,8564400,2.367985
UPRO,2009-07-31,2.936113,3.00722,2.909723,2.941667,27435600,2.893052
UPRO,2009-08-31,3.251387,3.270833,3.20139,3.264443,51634800,3.210494
UPRO,2009-09-30,3.68028,3.68389,3.49722,3.59972,69984e3,3.541922
UPRO,2009-10-31,3.638053,3.66111,3.334167,3.351387,109116e3,3.297577
UPRO,2009-11-30,3.925553,3.998613,3.87778,3.98111,58334400,3.917188
UPRO,2009-12-31,4.340833,4.341667,4.18472,4.185277,13536e3,4.120728
UPRO,2010-01-31,3.89361,3.972223,3.699167,3.716947,52362e3,3.659622
UPRO,2010-02-28,4.047224,4.085,3.976667,4.049167,37738800,3.986718
UPRO,2010-03-31,4.8075,4.88,4.7675,4.81278,48888e3,4.740286
UPRO,2010-04-30,5.28361,5.301667,5.00722,5.009167,47959200,4.933716
UPRO,2010-05-31,3.940553,3.946667,3.75278,3.799447,77155200,3.742217
UPRO,2010-06-30,3.24889,3.339167,3.15,3.165557,79416e3,3.121645
UPRO,2010-07-31,3.722223,3.896943,3.7025,3.835833,58716e3,3.782624
UPRO,2010-08-31,3.269723,3.37,3.23222,3.319443,66081600,3.273397
UPRO,2010-09-30,4.345833,4.426947,4.185277,4.243333,75715200,4.188099
UPRO,2010-10-31,4.703613,4.756667,4.681943,4.728887,20210400,4.667332
UPRO,2010-11-30,4.63611,4.780833,4.615833,4.69,44287200,4.628952
UPRO,2010-12-31,5.65722,5.704166,5.630276,5.691944,13201200,5.617852
UPRO,2011-01-31,5.98778,6.0825,5.941113,6.065553,25099200,5.986598
UPRO,2011-02-28,6.641666,6.719166,6.580833,6.695833,15246e3,6.608675
UPRO,2011-03-31,6.646667,6.7,6.615833,6.6425,7239600,6.556037
UPRO,2011-04-30,7.166667,7.226667,7.138334,7.2225,8448e3,7.128487
UPRO,2011-05-31,6.915833,6.939167,6.778333,6.938334,11524800,6.848019
UPRO,2011-06-30,6.415,6.564167,6.395,6.530834,13029600,6.445824
UPRO,2011-07-31,6.053333,6.284167,5.970833,6.113333,37512e3,6.033757
UPRO,2011-08-31,4.869167,4.993333,4.734167,4.824167,65443200,4.761373
UPRO,2011-09-30,3.949167,4.055,3.808333,3.823334,71052e3,3.775877
UPRO,2011-10-31,5.296667,5.309166,5.0675,5.07,39176400,5.00707
UPRO,2011-11-30,4.7325,4.921667,4.706666,4.9,69104400,4.83918
UPRO,2011-12-31,5.07,5.103333,5.0125,5.0125,17964e3,4.950283
UPRO,2012-01-31,5.811666,5.8275,5.633333,5.709167,40512e3,5.638302
UPRO,2012-02-29,6.583333,6.6425,6.413333,6.465,47780400,6.384755
UPRO,2012-03-31,7.110834,7.125,6.979167,7.065834,32019600,6.97813
UPRO,2012-04-30,6.939167,6.959167,6.85,6.8975,21151200,6.811885
UPRO,2012-05-31,5.7325,5.8275,5.55,5.700834,50323200,5.630073
UPRO,2012-06-30,6.225,6.363333,6.180833,6.3525,3549e4,6.275805
UPRO,2012-07-31,6.648333,6.701666,6.554167,6.575834,23764800,6.496443
UPRO,2012-08-31,7.035833,7.110834,6.8975,7.005,30619200,6.920427
UPRO,2012-09-30,7.550833,7.629167,7.455833,7.531666,21733200,7.440735
UPRO,2012-10-31,7.185,7.205,7,7.0825,10004400,6.996991
UPRO,2012-11-30,7.1675,7.2125,7.1,7.154167,19165200,7.067791
UPRO,2012-12-31,6.944167,7.356667,6.909167,7.354167,48688800,7.266787
UPRO,2013-01-31,8.524167,8.601666,8.470834,8.485833,11606400,8.385008
UPRO,2013-02-28,8.824166,8.993333,8.744166,8.788333,18098400,8.683913
UPRO,2013-03-31,9.678333,9.8175,9.638333,9.756667,10382400,9.642023
UPRO,2013-04-30,10.213333,10.299167,10.085,10.288333,12795600,10.167441
UPRO,2013-05-31,11.390834,11.585834,10.947499,10.988334,16546800,10.859218
UPRO,2013-06-30,10.503333,10.658334,10.351666,10.41,34432800,10.291919
UPRO,2013-07-31,12.188333,12.376667,12.085,12.118333,26963400,11.980875
UPRO,2013-08-31,11.198334,11.198334,10.925,11.001667,19504200,10.876873
UPRO,2013-09-30,11.946667,12.178333,11.875,12.051666,16457400,11.920887
UPRO,2013-10-31,13.82,13.986667,13.666667,13.71,13203600,13.561227
UPRO,2013-11-30,15.013333,15.118333,14.884999,14.926666,5383200,14.764689
UPRO,2013-12-31,15.908333,16.055,15.866666,16.051666,13616400,15.877481
UPRO,2014-01-31,14.05,14.599999,14.028333,14.331666,15551400,14.176145
UPRO,2014-02-28,16.168333,16.52,15.976666,16.288334,15994800,16.11158
UPRO,2014-03-31,16.546667,16.713333,16.493334,16.638334,12439200,16.457787
UPRO,2014-04-30,16.661667,16.940001,16.59,16.913334,8262e3,16.729799
UPRO,2014-05-31,17.916666,18.08,17.863333,18.033333,5887800,17.837645
UPRO,2014-06-30,19.135,19.266666,19.083334,19.143333,5452200,18.948158
UPRO,2014-07-31,19.051666,19.091667,18.275,18.293333,17741400,18.106823
UPRO,2014-08-31,20.416666,20.49,20.213333,20.48,3961200,20.271198
UPRO,2014-09-30,19.76,19.938334,19.441668,19.559999,7722600,19.372091
UPRO,2014-10-31,20.783333,20.789999,20.478334,20.74,10817400,20.540758
UPRO,2014-11-30,22.559999,22.676666,22.373335,22.470001,5297400,22.254141
UPRO,2014-12-31,22.908333,22.965,22.058332,22.101667,4320600,21.912273
UPRO,2015-01-31,20.356667,20.861666,19.926666,20.008333,7443900,19.836876
UPRO,2015-02-28,23.703333,23.815001,23.49,23.506666,1926e3,23.305231
UPRO,2015-03-31,22.5,22.783333,22.223333,22.243334,4847100,22.094862
UPRO,2015-04-30,23.309999,23.459999,22.551666,22.82,6881100,22.667679
UPRO,2015-05-31,24.043333,24.059999,23.52,23.603333,6681600,23.445782
UPRO,2015-06-30,22.556667,22.576666,21.923334,22.133333,24794400,21.990143
UPRO,2015-07-31,23.816668,23.823334,23.389999,23.5,5388e3,23.347965
UPRO,2015-08-31,19.200001,19.5,18.876667,19.043333,9807e3,18.920132
UPRO,2015-09-30,17.066668,17.456667,16.833334,17.41,22882200,17.297365
UPRO,2015-10-31,22.49,22.6,22.049999,22.086666,5510100,21.943773
UPRO,2015-11-30,22.623333,22.65,22.216667,22.266666,5010300,22.122612
UPRO,2015-12-31,21.273333,21.483334,20.853333,20.873333,8586900,20.783031
UPRO,2016-01-31,16.666666,17.663334,16.633333,17.663334,15464100,17.586916
UPRO,2016-02-29,17.879999,18.153334,17.366667,17.366667,10465800,17.291534
UPRO,2016-03-31,21.213333,21.356667,21.016666,21.1,5129700,21.008717
UPRO,2016-04-30,21.366667,21.5,20.846666,21.27,11181900,21.177982
UPRO,2016-05-31,22.49,22.526667,22.043333,22.26,4876200,22.163698
UPRO,2016-06-30,21.5,22.233334,21.306667,22.186666,13083900,22.118361
UPRO,2016-07-31,24.463333,24.809999,24.34,24.656666,5554200,24.580759
UPRO,2016-08-31,24.776667,24.816668,24.386667,24.683332,8063400,24.607342
UPRO,2016-09-30,24.309999,24.786667,24.203333,24.546667,6307500,24.475586
UPRO,2016-10-31,23.313334,23.4,23.129999,23.166666,4799100,23.099579
UPRO,2016-11-30,26.183332,26.25,25.709999,25.726667,6672e3,25.652166
UPRO,2016-12-31,27.683332,27.716667,26.953333,27.26,8905500,27.181061
UPRO,2017-01-31,28.413334,28.66,28.173334,28.66,5474100,28.577005
UPRO,2017-02-28,32.133335,32.246666,31.866667,32.073334,3895200,31.980457
UPRO,2017-03-31,32.083332,32.34,32.003334,32.003334,3906900,31.910658
UPRO,2017-04-30,33.203335,33.216667,32.803333,32.889999,3608700,32.794754
UPRO,2017-05-31,34.290001,34.310001,33.773335,34.106667,4767300,34.0079
UPRO,2017-06-30,34.830002,35.006668,34.526669,34.623333,5128800,34.523071
UPRO,2017-07-31,36.926666,36.963333,36.549999,36.656666,2668200,36.550514
UPRO,2017-08-31,36.426666,36.869999,36.373333,36.733334,3333600,36.626961
UPRO,2017-09-30,38.419998,38.893333,38.346668,38.823334,3019800,38.710911
UPRO,2017-10-31,41.523335,41.636665,41.333332,41.476665,2879400,41.35656
UPRO,2017-11-30,44.566666,45.716667,44.523335,45.156666,6443700,45.025898
UPRO,2017-12-31,47.533333,47.533333,46.543335,46.716667,3319500,46.581383
UPRO,2018-01-31,55.146667,55.48,53.959999,55.226665,2182500,55.066738
UPRO,2018-02-28,50.060001,50.336666,47.703335,47.753334,2591100,47.615051
UPRO,2018-03-31,42.43,44.403332,42.009998,43.576668,3014e3,43.534241
UPRO,2018-04-30,44.91,45.223331,43.483334,43.516666,1863100,43.474297
UPRO,2018-05-31,47.009998,47.209999,46.060001,46.330002,4006400,46.284893
UPRO,2018-06-30,47.41,48.259998,45.84,45.91,4252900,45.91
SMDD,2010-02-28,1085.119995,1110.23999,1081.599976,1087.839966,2200,1087.839966
SMDD,2010-03-31,868.640015,877.440002,853.440002,877.440002,400,877.440002
SMDD,2010-04-30,709.119995,759.200012,709.119995,759.200012,600,759.200012
SMDD,2010-05-31,863.840027,899.200012,863.840027,887.200012,1e3,887.200012
SMDD,2010-06-30,1027.199951,1045.599976,977.119995,1040.800049,1100,1040.800049
SMDD,2010-07-31,866.23999,867.200012,816.320007,822.23999,1800,822.23999
SMDD,2010-08-31,942.719971,960.47998,915.840027,935.200012,1600,935.200012
SMDD,2010-09-30,654.719971,673.76001,639.200012,664.47998,3200,664.47998
SMDD,2010-10-31,598.23999,598.23999,590.719971,594.719971,100,594.719971
SMDD,2010-11-30,542.400024,543.039978,529.280029,536.799988,1500,536.799988
SMDD,2010-12-31,434.23999,439.679993,432.320007,439.679993,300,439.679993
SMDD,2011-01-31,415.519989,418.23999,404.799988,410.559998,200,410.559998
SMDD,2011-02-28,350.720001,359.200012,348.799988,354.720001,1300,354.720001
SMDD,2011-03-31,329.279999,329.600006,323.519989,324.160004,2900,324.160004
SMDD,2011-04-30,299.040009,300.160004,295.519989,296.959991,3300,296.959991
SMDD,2011-05-31,305.600006,312.959991,304.799988,304.799988,3200,304.799988
SMDD,2011-06-30,322.399994,322.399994,314.880005,319.040009,3800,319.040009
SMDD,2011-07-31,360.320007,365.440002,343.040009,350.880005,8800,350.880005
SMDD,2011-08-31,363.679993,375.200012,348,366.559998,17200,366.559998
SMDD,2011-09-30,468.320007,483.359985,452.959991,482.559998,10700,482.559998
SMDD,2011-10-31,290.880005,302.079987,287.679993,302.079987,18300,302.079987
SMDD,2011-11-30,300.640015,302.23999,285.119995,285.119995,17400,285.119995
SMDD,2011-12-31,278.23999,281.440002,274.23999,281.119995,11500,281.119995
SMDD,2012-01-31,224.479996,232.800003,224,230.720001,5200,230.720001
SMDD,2012-02-29,195.360001,200.960007,192.800003,200.320007,3400,200.320007
SMDD,2012-03-31,183.199997,188.320007,183.199997,187.039993,1500,187.039993
SMDD,2012-04-30,180.960007,186.399994,180.960007,185.119995,1100,185.119995
SMDD,2012-05-31,221.039993,230.320007,219.160004,222.520004,7100,222.520004
SMDD,2012-06-30,208.520004,211.360001,203.720001,203.720001,21600,203.720001
SMDD,2012-07-31,198.839996,201.960007,196.399994,201.639999,17e3,201.639999
SMDD,2012-08-31,178.880005,185.919998,178.880005,180.880005,12100,180.880005
SMDD,2012-09-30,169.320007,171.600006,167.240005,169.279999,14900,169.279999
SMDD,2012-10-31,174.759995,176.600006,171.759995,172.440002,26200,172.440002
SMDD,2012-11-30,157.160004,159.759995,157.160004,158.520004,6100,158.520004
SMDD,2012-12-31,155.039993,156.080002,146.679993,147.479996,19300,147.479996
SMDD,2013-01-31,120.160004,120.400002,118.120003,118.519997,11e3,118.519997
SMDD,2013-02-28,114.360001,114.360001,112,113.959999,1300,113.959999
SMDD,2013-03-31,100.639999,100.639999,98.440002,98.440002,5500,98.440002
SMDD,2013-04-30,97.519997,98.400002,95.239998,95.239998,10800,95.239998
SMDD,2013-05-31,86.800003,87.279999,85.080002,86.959999,1900,86.959999
SMDD,2013-06-30,92.080002,92.559998,90.160004,91.760002,3900,91.760002
SMDD,2013-07-31,75.959999,76.239998,74.360001,75.879997,8e3,75.879997
SMDD,2013-08-31,80.480003,84.440002,80.480003,84.360001,23400,84.360001
SMDD,2013-09-30,73.879997,73.959999,71.239998,71.68,6500,71.68
SMDD,2013-10-31,63.360001,64.080002,62.639999,63.599998,7e3,63.599998
SMDD,2013-11-30,59.68,60.799999,59.68,60.799999,4900,60.799999
SMDD,2013-12-31,55,55.200001,54.759998,55,3900,55
SMDD,2014-01-31,58.860001,59.369999,57.470001,57.93,4400,57.93
SMDD,2014-02-28,49.869999,49.869999,48.650002,49.549999,16100,49.549999
SMDD,2014-03-31,49.77,50.110001,48.470001,48.580002,15300,48.580002
SMDD,2014-04-30,51.490002,51.830002,50.380001,50.380001,8900,50.380001
SMDD,2014-05-31,47.349998,47.77,47.32,47.459999,9600,47.459999
SMDD,2014-06-30,42.389999,42.509998,41.77,41.77,5800,41.77
SMDD,2014-07-31,45.68,47.380001,45.389999,47.369999,39900,47.369999
SMDD,2014-08-31,40.950001,41.330002,40.57,40.650002,12500,40.650002
SMDD,2014-09-30,45.119999,46.41,45.07,46.41,9700,46.41
SMDD,2014-10-31,40.709999,41.650002,40.709999,40.860001,33900,40.860001
SMDD,2014-11-30,38.099998,38.720001,37.84,38.560001,28700,38.560001
SMDD,2014-12-31,35.639999,37.080002,35.560001,37.080002,11800,37.080002
SMDD,2015-01-31,37.029999,37.799999,36.669998,37.779999,33100,37.779999
SMDD,2015-02-28,32.150002,32.209999,32.009998,32.209999,2300,32.209999
SMDD,2015-03-31,30.809999,30.9,30.610001,30.790001,7500,30.790001
SMDD,2015-04-30,31.219999,32.279999,31.219999,32,18500,32
SMDD,2015-05-31,29.709999,30.450001,29.709999,30.15,3300,30.15
SMDD,2015-06-30,30.639999,31.4,30.639999,31.17,15400,31.17
SMDD,2015-07-31,30.51,30.879999,30.51,30.879999,900,30.879999
SMDD,2015-08-31,35.450001,35.73,35.07,35.380001,9700,35.380001
SMDD,2015-09-30,38.880001,39.41,38.279999,38.439999,26600,38.439999
SMDD,2015-10-31,32.099998,32.299999,32.040001,32.299999,1700,32.299999
SMDD,2015-11-30,30.190001,30.200001,30.190001,30.200001,1e3,30.200001
